1,2,3
Kamala Harris,Elizabeth Warren,Bernie Sanders
Bernie Sanders,Elizabeth Warren,Pete Buttigieg
Bernie Sanders,Mike Gravel,Elizabeth Warren
Pete Buttigieg,Kamala Harris,Andrew Yang
Bernie Sanders,NULL,NULL
Joe Biden,Elizabeth Warren,Kamala Harris
Kamala Harris,Elizabeth Warren,Julián Castro
Elizabeth Warren,Pete Buttigieg,Julián Castro
Kamala Harris,Elizabeth Warren,Bernie Sanders
Bernie Sanders,Tulsi Gabbard,Mike Gravel
Bernie Sanders,Elizabeth Warren,Kamala Harris
Kamala Harris,Elizabeth Warren,Cory Booker
Kamala Harris,Cory Booker,Pete Buttigieg
Elizabeth Warren,Kamala Harris,Julián Castro
Elizabeth Warren,Bernie Sanders,Pete Buttigieg
Bernie Sanders,Elizabeth Warren,Kamala Harris
Elizabeth Warren,Kamala Harris,Pete Buttigieg
Tulsi Gabbard,Bernie Sanders,Elizabeth Warren
Elizabeth Warren,Pete Buttigieg,Bernie Sanders
Bernie Sanders,Kamala Harris,Cory Booker
Bernie Sanders,Elizabeth Warren,Kamala Harris
Bernie Sanders,Elizabeth Warren,NULL
Elizabeth Warren,Joe Biden,Amy Klobuchar
Kamala Harris,Pete Buttigieg,Tulsi Gabbard
Elizabeth Warren,Bernie Sanders,Marianne Williamson
Bernie Sanders,Elizabeth Warren,Mike Gravel
Andrew Yang,Elizabeth Warren,Bernie Sanders
Kamala Harris,Elizabeth Warren,Cory Booker
Kamala Harris ,Elizabeth Warren ,Amy Klobuchar
Elizabeth Warren,Kamala Harris,NULL
Elizabeth Warren,Bernie Sanders,Kamala Harris
Elizabeth Warren,Pete Buttigieg,Julián Castro
Elizabeth Warren,Kamala Harris,Joe Biden
Elizabeth Warren,Pete Buttigieg,Joe Biden
Bernie Sanders,Tulsi Gabbard,Elizabeth Warren
Joe Biden,Kamala Harris,Elizabeth Warren
harris,warren,Gabbard
Kamala Harris,Pete Buttigieg,Eric Swalwell
Elizabeth Warren,Joe Biden,Cory Booker
Kamala Harris,Joe Biden,Pete Buttigieg
Bernie Sanders,Elizabeth Warren,Kamala Harris
Kamala Harris,Julián Castro,Elizabeth Warren
Elizabeth Warren,Kamala Harris,Joe Biden
Bernie Sanders,Tulsi Gabbard,Kamala Harris
Kamala Harris,Julian Castro,Cory Booker
Elizabeth Warren,Kamala Harris,Pete Buttigieg
Joe Biden,Elizabeth Warren,Kamala Harris
Joe Biden,Kamala Harris,Eric Swalwell
Bernie Sanders,Tulsi Gabbard,George Lucas
Pete Buttigieg,Elizabeth Warren,Kamala Harris
Bernie Sanders,Elizabeth Warren,Julián Castro
Bernie Sanders,Joe Biden,Kamala Harris
Kamala Harris,Joe Biden,Bernie Sanders
Elizabeth Warren,Pete Buttigieg,Kamala Harris
Bernie Sanders,Elizabeth Warren,Marianne Williamson
Kamala Harris,Elizabeth Warren,Julián Castro
Elizabeth Warren,Kamala Harris,Pete Buttigieg
Elizabeth Warren,Bernie Sanders,Kamala Harris
Pete Buttigieg,Elizabeth Warren,Kamala Harris
Joe Biden,Kamala Harris,Elizabeth Warren
Bernie Sanders,Tulsi Gabbard,Kamala Harris
Elizabeth Warren,Kamala Harris,Tulsi Gabbard
Bernie Sanders,Elizabeth Warren,Kamala Harris
Elizabeth Warren,Joe Biden,Kirsten Gillibrand
Bernie Sanders,Kamala Harris,Elizabeth Warren
Elizabeth Warren,Kamala Harris,Jay Inslee
Joe Biden,Elizabeth Warren,Pete Buttigieg
Elizabeth Warren,Kamala Harris,Julián Castro
Bernie Sanders,Elizabeth Warren,Joe Biden
Elizabeth Warren,Bernie Sanders,NULL
Bernie Sanders,Pete Buttigieg,Tulsi Gabbard
Pete Buttigieg,Kamala Harris,Joe Biden
Bernie Sanders,Elizabeth Warren,Kamala Harris
Bernie Sanders,Mike Gravel,Marianne Williamson
Bernie Sanders,Elizabeth Warren,Cory Booker
Elizabeth Warren,Pete Buttigieg,Kamala Harris
Bernie Sanders,Tulsi Gabbard,Elizabeth Warren
Bernie Sanders,Mike Gravel,Elizabeth Warren
Donald J. Trump,Donald J. Trump,Donald J. Trump
Elizabeth Warren,Kamala Harris,Julián Castro
Bernie Sanders,Mike Gravel,Marianne Williamson
Bernie Sanders,Tulsi Gabbard,Marianne Williamson
Bernie Sanders,Elizabeth Warren,Andrew Yang
Andrew Yang,NULL,NULL
Joe Biden,Elizabeth Warren,Bernie Sanders
Elizabeth Warren,Bernie Sanders,Kamala Harris
Bernie Sanders,Elizabeth Warren,Cory Booker
Joe Biden,Julián Castro,Elizabeth Warren
Elizabeth Warren,Julián Castro,Cory Booker
Bernie Sanders,Elizabeth Warren,Tulsi Gabbard
Bernie Sanders,Julián Castro,Elizabeth Warren
Bernie Sanders,Elizabeth Warren,Andrew Yang
Elizabeth Warren,Kamala Harris,Bernie Sanders
Bernie Sanders,Marianne Williamson,Mike Gravel
Kamala Harris,NULL,NULL
Joe Biden,Elizabeth Warren,Bernie Sanders
Bernie Sanders,Elizabeth Warren,Kamala Harris
Kamala Harris,Beto O'Rourke,Jay Inslee
Bernie Sanders,Tulsi Gabbard,Julián Castro
Joe Biden,Kamala Harris,Pete Buttigieg
Elizabeth Warren,Corey Booker,
Elizabeth Warren,Jay Inslee,Kamala Harris
Elizabeth Warren,Julián Castro,Pete Buttigieg
Kamala Harris,Elizabeth Warren,Michael Bennet
Bernie Sanders,Andrew Yang,Elizabeth Warren
Bernie Sanders,NULL,NULL
Bernie Sanders,Elizabeth Warren,Kamala Harris
Elizabeth Warren,Kamala Harris,Cory Booker
Kamala Harris,Elizabeth Warren,Cory Booker
Bernie Sanders,Mike Gravel,Elizabeth Warren
Bernie Sanders,Mike Gravel,Marianne Williamson
Kamala Harris,Elizabeth Warren,Julián Castro
Joe Biden,Kamala Harris,Elizabeth Warren
Bernie Sanders,Mike Gravel,Andrew Yang
Joe Biden,Kamala Harris,Jay Inslee
Bernie Sanders,Elizabeth Warren,Kamala Harris
Kamala Harris,Elizabeth Warren,Eric Swalwell
Elizabeth Warren,Kamala Harris,Bernie Sanders
Joe Biden,Bernie Sanders,Cory Booker
Bernie Sanders,Elizabeth Warren,Kamala Harris
Mike Gravel,Bernie Sanders,Elizabeth Warren
Pete Buttigieg,Kamala Harris,Cory Booker
Elizabeth Warren,Kamala Harris,Pete Buttigieg
Elizabeth Warren,Cory Booker,Kamala Harris
Bernie Sanders,Elizabeth Warren,Kamala Harris
Bernie Sanders,Kamala Harris,Elizabeth Warren
Kamala Harris,Pete Buttigieg,Elizabeth Warren
Kamala Harris,Elizabeth Warren,Joe Biden
Kamala Harris,Bernie Sanders,Elizabeth Warren
Kamala Harris,Elizabeth Warren,Cory Booker
Julián Castro,Kamala Harris,Elizabeth Warren
Bernie Sanders,Elizabeth Warren,Kamala Harris
Bernie Sanders,Elizabeth Warren,NULL
Tulsi Gabbard,Bernie Sanders,Mike Gravel
Tulsi Gabbard,Mike Gravel,Marianne Williamson
Bernie Sanders,Tulsi Gabbard,Elizabeth Warren
Elizabeth Warren,Kamala Harris,Bernie Sanders
Kamala Harris,Elizabeth Warren,Julián Castro
Elizabeth Warren,Kamala Harris,Julián Castro
Bernie Sanders,Tulsi Gabbard,Elizabeth Warren
Bernie Sanders,Tulsi Gabbard,Andrew Yang
Kamala Harris,Cory Booker,Elizabeth Warren
Beto O'Rourke,Joe Biden,Kirsten Gillibrand
Bernie Sanders,Elizabeth Warren,Jay Inslee
Elizabeth Warren,Pete Buttigieg,Steve Bullock
Kamala Harris,Pete Buttigieg,Elizabeth Warren
Bernie Sanders,NULL,NULL
Elizabeth Warren,Bernie Sanders,Joe Biden
Bernie Sanders,Elizabeth Warren,Kamala Harris
Elizabeth Warren,Kamala Harris,Joe Biden
Eric Swalwell,Kamala Harris,Michael Bennet
Elizabeth Warren,Kamala Harris,Julián Castro
Beto O'Rourke,Joe Biden,Kamala Harris
Elizabeth Warren,Bernie Sanders,Kamala Harris
Joe Biden,Elizabeth Warren,Andrew Yang
Elizabeth Warren,Bernie Sanders,Kamala Harris
Joe Biden,Elizabeth Warren,Bernie Sanders
Elizabeth Warren,Julián Castro,Kamala Harris
Bernie Sanders,Tulsi Gabbard,Kamala Harris
Kamala Harris,Julián Castro,Pete Buttigieg
Bernie Sanders,Elizabeth Warren,Mike Gravel
Elizabeth Warren,Pete Buttigieg,Kamala Harris
Joe Biden,Elizabeth Warren,Julián Castro
Kamala Harris,Kirsten Gillibrand,Pete Buttigieg
Joe Biden,Elizabeth Warren,Kamala Harris
Bernie Sanders,Jay Inslee,Elizabeth Warren
Bernie Sanders,Mike Gravel,Tulsi Gabbard
Kamala Harris,Elizabeth Warren,Julián Castro
Bernie Sanders,Cory Booker,Kamala Harris
Bernie Sanders,Elizabeth Warren,NULL
Kamala Harris,Elizabeth Warren,Pete Buttigieg
Mike Gravel,Bernie Sanders,Elizabeth Warren
Bernie Sanders,Kirsten Gillibrand,Kamala Harris
Elizabeth Warren,Pete Buttigieg,Julián Castro
Kamala Harris,Pete Buttigieg,Elizabeth Warren
Kamala Harris,Pete Buttigieg,Julián Castro
Bernie Sanders,Elizabeth Warren,Tulsi Gabbard
Bernie Sanders,Elizabeth Warren,Kamala Harris
Bernie Sanders,Elizabeth Warren,Kamala Harris
Bernie Sanders,Elizabeth Warren,Tulsi Gabbard
Elizabeth Warren,Bernie Sanders,Julián Castro
Bernie Sanders,Tulsi Gabbard,Elizabeth Warren
Kamala Harris,Elizabeth Warren,Cory Booker
Bernie Sanders,Mike Gravel,Elizabeth Warren
Elizabeth Warren,Bernie Sanders,Kamala Harris
Joe Biden,Kamala Harris,Pete Buttigieg
Joe Biden,Bill de Blasio,Elizabeth Warren
Amy Klobuchar,Kamala Harris,Elizabeth Warren
Joe Biden,Pete Buttigieg,Bernie Sanders
Bernie Sanders,Cory Booker,Marianne Williamson
Bernie Sanders,Jay Inslee,Tulsi Gabbard
Elizabeth Warren,Kamala Harris,Cory Booker
Joe Biden,Kamala Harris,Elizabeth Warren
Bernie Sanders,Joe Biden,Pete Buttigieg
Elizabeth Warren,Bernie Sanders,Kirsten Gillibrand
Elizabeth Warren,Bernie Sanders,Kamala Harris
Elizabeth Warren,Pete Buttigieg,Kamala Harris
Elizabeth Warren,Kamala Harris,Bernie Sanders
Kamala Harris,Elizabeth Warren,Beto O'Rourke
Kamala Harris,NULL,NULL
Elizabeth Warren,Cory Booker,Joe Biden
Kamala Harris,Elizabeth Warren,Pete Buttigieg
Kamala Harris,Bernie Sanders,Joe Biden
Julián Castro,Cory Booker,Pete Buttigieg
Bernie Sanders,Elizabeth Warren,NULL
Andrew Yang,Bernie Sanders,Tulsi Gabbard
Elizabeth Warren,Bernie Sanders,Julián Castro
Elizabeth Warren,Kamala Harris,Bernie Sanders
Kamala Harris,Elizabeth Warren,Jay Inslee
Julián Castro,Pete Buttigieg,Kamala Harris
Bernie Sanders,Elizabeth Warren,Kamala Harris
Elizabeth Warren,Kamala Harris,Julián Castro
Elizabeth Warren,Julián Castro,Bernie Sanders
Bernie Sanders,Elizabeth Warren,Kamala Harris
Elizabeth Warren,NULL,NULL
Bernie Sanders,Elizabeth Warren,Kamala Harris
Bernie Sanders,Elizabeth Warren,Tulsi Gabbard
Joe Biden,Elizabeth Warren,Kamala Harris
Bernie Sanders,Elizabeth Warren,Kamala Harris
Bernie Sanders,Mike Gravel,Elizabeth Warren
Elizabeth Warren,Kamala Harris,Pete Buttigieg
Joe Biden,Elizabeth Warren,Kamala Harris
Bernie Sanders,Elizabeth Warren,Kirsten Gillibrand
Bernie Sanders,Tulsi Gabbard,Andrew Yang
Bernie Sanders,Elizabeth Warren,Kamala Harris
Elizabeth Warren,Kamala Harris,Marianne Williamson
Bernie Sanders,Elizabeth Warren,Pete Buttigieg
